sets,artist,venue,month,day,year,tour,festival,song_num
Stranger,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,12
Pravda,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,13
Capricorn,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,14
Gen-X Cops,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,15
Diane Young,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,16
Cousins,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,17
A-Punk,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,18
Prep-School Gangsters,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,19
Mary Boone,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,20
Hannah Hunt,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,21
Harmony Hall,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,22
Hope,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,23
Diamonds on the Soles of Her Shoes / You Can Call Me Al,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,24
Me and Julio Down by the Schoolyard,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,25
We Are Young,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,26
Jamflowman,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,27
Chop Suey!,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,28
Psycho Killer,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,29
Bring Me to Life,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,30
Fire on the Mountain,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,31
Walking on the Moon,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,32
Take It Easy,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,33
Thunderstruck,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,34
El Paso,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,35
Walcott,Vampire Weekend,"Champlain Valley Fairgrounds and Exposition Center, Essex Junction, VT, USA",May,27,2025,Only God Was Above Us,VW Show,36
Ice Cream Piano,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,1
Classical,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,2
Unbelievers,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,3
This Life,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,4
Step,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,5
Cousins,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,6
Sympathy,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,7
Capricorn,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,8
A-Punk,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,9
Campus,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,10
Oxford Comma,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,11
Diane Young,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,12
Harmony Hall,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,13
Walcott,Vampire Weekend,"Harvard Athletic Complex, Boston, MA, USA",May,25,2025,Only God Was Above Us,Boston Calling 2025,14
Mansard Roof,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,1
Holiday,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,2
Ice Cream Piano,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,3
Classical,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,4
Unbelievers,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,5
Step,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,6
This Life,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,7
Sympathy,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,8
Capricorn,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,9
Gen-X Cops,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,10
Diane Young,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,11
A-Punk,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,12
Campus,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,13
Oxford Comma,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,14
Mary Boone,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,15
Harmony Hall,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,16
Lisztomania,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,17
The Less I Know the Better,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,18
Space Song,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,19
Two Weeks,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,20
Wolf Like Me,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,21
Walcott,Vampire Weekend,"Brookside Park, Pasadena, CA, USA",May,10,2025,Only God Was Above Us,Just Like Heaven 2025,22
Cousins,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,1
Oxford Comma,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,2
One (Blake's Got a New Face),Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,6
Unbelievers,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,7
Cape Cod Kwassa Kwassa,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,8
This Life,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,9
Sunflower,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,10
Sympathy,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,11
The Surfer,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,12
Horchata,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,13
Bambina,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,14
Capricorn,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,15
Gen-X Cops,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,16
Diane Young,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,17
A-Punk,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,18
Prep-School Gangsters,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,19
Mary Boone,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,20
Hannah Hunt,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,21
Harmony Hall,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,22
Hope,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,23
Dancing in the Dark,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,24
Modern Love,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,25
The Chanukah Song,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,26
Message in a Bottle,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,27
505,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,28
Radar Love,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,29
Last Christmas,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,30
The Little Drummer Boy,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,31
Back for Good,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,32
Boys Don't Cry,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,33
Creep,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,34
Happy Birthday to You,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,35
Box of Rain,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,36
The Unforgiven,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,37
Take On Me,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,38
Worship You,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,39
Ya Hey,Vampire Weekend,"AFAS Live, Amsterdam, Netherlands",Dec,15,2024,Only God Was Above Us,VW Show,40
Hold You Now,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,1
Holiday,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,2
Boston (Ladies of Cambridge),Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,6
White Sky,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,7
Step,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,8
This Life,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,9
Sunflower,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,10
Sympathy,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,11
New Dorp. New York,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,12
Pravda,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,13
Campus,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,14
Oxford Comma,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,15
Capricorn,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,16
Gen-X Cops,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,17
Diane Young,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,18
Cousins,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,19
A-Punk,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,20
Prep-School Gangsters,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,21
Mary Boone,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,22
Unbearably White,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,23
Harmony Hall,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,24
Hope,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,25
"December, 1963 (Oh, What a Night)",Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,26
505,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,27
Common People,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,28
Lisztomania,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,29
Les Champs Élysées,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,30
Paris 1919,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,31
The Kids Don't Stand a Chance,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,32
Ça plane pour moi,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,33
No Surprises,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,34
Born to Run,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,35
Believe,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,36
It's All Coming Back to Me Now,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,37
Chop Suey!,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,38
Walcott,Vampire Weekend,"Adidas Arena, Paris, France",Dec,13,2024,Only God Was Above Us,VW Show,39
Mansard Roof,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,1
Holiday,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,2
Bryn,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,6
Unbelievers,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,7
Step,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,8
This Life,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,9
Sunflower,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,10
Sympathy,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,11
The Surfer,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,12
California English,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,13
Campus,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,14
Oxford Comma,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,15
Capricorn,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,16
Gen-X Cops,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,17
Diane Young,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,18
Cousins,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,19
A-Punk,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,20
Married in a Gold Rush / All the Gold in California / Sin City / Cumberland Blues / Possum,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,21
Mary Boone,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,22
Hannah Hunt,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,23
Harmony Hall,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,24
Hope,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,25
Mr. Brightside,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,26
25 or 6 to 4,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,27
If You Leave Me Now,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,28
Senses Working Overtime,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,29
Kids,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,30
Don't Stop Believin',Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,31
Santa Claus Is Comin' to Town,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,32
Seinfeld Theme,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,33
Lola,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,34
Today,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,35
Baker Street,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,36
Walcott,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,11,2024,Only God Was Above Us,VW Show,37
Oxford Comma,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,1
Campus,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,2
Boston (Ladies of Cambridge),Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,6
Cape Cod Kwassa Kwassa,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,7
White Sky,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,8
This Life,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,9
Sympathy,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,10
New Dorp. New York,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,11
Pravda,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,12
How Long?,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,13
Capricorn,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,14
Gen-X Cops,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,15
Diane Young,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,16
A-Punk,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,17
Prep-School Gangsters,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,18
Obvious Bicycle,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,19
Mary Boone,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,20
Harmony Hall,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,21
Hope,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,22
Thunder Road,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,23
Jealous Guy,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,24
Sultans of Swing,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,25
The Boys Are Back in Town,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,26
The Guns of Brixton,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,27
"Both Sides, Now",Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,28
Dancing in the Moonlight,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,29
Da Ya Think I'm Sexy?,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,30
The Israelites,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,31
Big Shot,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,32
Total Eclipse of the Heart,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,33
Twist and Shout,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,34
La bamba,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,35
Worship You,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,36
Ya Hey,Vampire Weekend,"O2 Academy Brixton, London, England",Dec,10,2024,Only God Was Above Us,VW Show,37
Cape Cod Kwassa Kwassa,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,1
Holiday,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,2
One (Blake's Got a New Face),Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,6
Unbelievers,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,7
Step,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,8
